ip,data,ip_count
104.158.62.154,['104.158.62.154'],1
115.127.92.35,['115.127.92.35'],1
87.171.66.206,"['87.171.66.206', '87.177.248.103', '87.140.59.179', '87.169.78.61', '87.191.137.216']",5
111.171.217.235,['111.171.217.235'],1
181.49.60.206,"['181.49.60.206', '181.55.94.48', '181.48.144.1', '181.49.184.105']",4
110.159.18.50,['110.159.18.50'],1
79.133.201.203,['79.133.201.203'],1
66.147.233.99,['66.147.233.99'],1
106.52.90.72,['106.52.90.72'],1
151.75.203.92,['151.75.203.92'],1
212.185.39.155,['212.185.39.155'],1
85.119.146.242,['85.119.146.242'],1
64.33.170.66,['64.33.170.66'],1
95.101.213.100,"['95.101.213.100', '95.101.100.154', '95.101.214.209', '95.100.15.233', '95.101.40.220', '95.100.126.195', '95.100.2.76']",7
198.84.107.124,['198.84.107.124'],1
35.236.137.163,"['35.236.137.163', '35.211.36.61', '35.212.104.41', '35.246.170.111', '35.210.108.39', '35.211.89.21', '35.209.99.46', '35.212.48.197', '35.209.28.117', '35.215.40.32', '35.210.122.21', '35.244.55.8', '35.227.193.13', '35.210.42.75', '35.227.158.58', '35.210.177.57', '35.211.188.214', '35.241.35.46', '35.214.216.192', '35.212.57.131', '35.215.249.22', '35.213.194.203', '35.214.219.144', '35.231.118.198', '35.216.132.154', '35.221.117.73', '35.209.34.35', '35.211.154.252', '35.215.248.33', '35.244.225.66', '35.244.141.172', '35.210.38.87', '35.210.221.169', '35.213.56.52', '35.209.39.246', '35.213.193.7', '35.231.178.7', '35.224.213.138', '35.212.84.52', '35.210.102.186', '35.213.57.160', '35.212.59.7', '35.224.182.83', '35.215.200.118', '35.231.252.245', '35.215.58.203', '35.210.55.65', '35.241.44.42', '35.246.15.168', '35.228.22.246', '35.246.136.52', '35.212.162.163', '35.215.155.133', '35.212.187.169', '35.213.12.241', '35.244.71.41', '35.247.150.248', '35.217.46.46', '35.240.238.23', '35.224.165.210']",60
45.114.105.5,['45.114.105.5'],1
154.212.218.47,['154.212.218.47'],1
183.60.204.176,"['183.60.204.176', '183.61.172.57', '183.47.206.11']",3
216.172.186.163,['216.172.186.163'],1
188.121.41.31,['188.121.41.31'],1
147.9.180.70,['147.9.180.70'],1
70.38.45.245,['70.38.45.245'],1
14.248.114.11,"['14.248.114.11', '14.232.72.77']",2
77.179.135.250,['77.179.135.250'],1
74.231.160.59,['74.231.160.59'],1
115.76.151.222,['115.76.151.222'],1
206.253.176.61,['206.253.176.61'],1
154.213.107.236,"['154.213.107.236', '154.213.97.14', '154.213.90.85']",3
177.154.163.169,['177.154.163.169'],1
90.44.246.193,['90.44.246.193'],1
2.94.34.226,['2.94.34.226'],1
104.168.215.85,"['104.168.215.85', '104.168.230.105']",2
154.82.127.151,['154.82.127.151'],1
185.54.244.20,['185.54.244.20'],1
180.242.151.170,['180.242.151.170'],1
71.121.66.141,['71.121.66.141'],1
63.225.41.193,['63.225.41.193'],1
23.91.25.216,['23.91.25.216'],1
104.167.19.128,['104.167.19.128'],1
203.114.102.110,['203.114.102.110'],1
103.42.39.56,['103.42.39.56'],1
143.95.66.60,['143.95.66.60'],1
149.126.196.76,['149.126.196.76'],1
193.160.66.192,['193.160.66.192'],1
31.210.94.31,['31.210.94.31'],1
156.237.125.245,['156.237.125.245'],1
72.143.65.58,['72.143.65.58'],1
72.13.175.89,['72.13.175.89'],1
202.71.144.240,['202.71.144.240'],1
196.196.18.121,['196.196.18.121'],1
154.219.17.41,"['154.219.17.41', '154.219.240.166', '154.219.7.238', '154.219.216.94', '154.219.63.7', '154.219.26.51']",6
189.86.220.163,['189.86.220.163'],1
24.232.100.204,['24.232.100.204'],1
91.124.42.27,['91.124.42.27'],1
154.84.8.174,['154.84.8.174'],1
45.80.214.100,['45.80.214.100'],1
148.0.32.77,"['148.0.32.77', '148.0.74.172']",2
180.254.253.148,['180.254.253.148'],1
113.21.113.187,['113.21.113.187'],1
167.205.1.35,['167.205.1.35'],1
45.11.238.208,"['45.11.238.208', '45.11.236.219']",2
74.50.126.20,['74.50.126.20'],1
118.89.102.117,['118.89.102.117'],1
202.193.96.4,['202.193.96.4'],1
129.204.96.18,"['129.204.96.18', '129.204.80.154']",2
60.122.150.186,['60.122.150.186'],1
119.15.159.217,['119.15.159.217'],1
86.188.219.62,['86.188.219.62'],1
204.90.54.4,['204.90.54.4'],1
134.255.243.21,['134.255.243.21'],1
151.236.220.217,['151.236.220.217'],1
184.18.215.21,['184.18.215.21'],1
124.108.22.242,['124.108.22.242'],1
103.49.149.98,['103.49.149.98'],1
129.78.68.1,['129.78.68.1'],1
203.115.46.67,['203.115.46.67'],1
202.175.134.30,['202.175.134.30'],1
122.112.139.179,['122.112.139.179'],1
46.101.200.126,"['46.101.200.126', '46.101.180.20']",2
66.206.46.9,['66.206.46.9'],1
61.5.81.49,['61.5.81.49'],1
154.222.163.174,['154.222.163.174'],1
187.103.135.132,['187.103.135.132'],1
74.115.35.252,['74.115.35.252'],1
216.189.106.126,['216.189.106.126'],1
134.220.193.43,"['134.220.193.43', '134.220.205.176', '134.220.239.16', '134.220.35.9', '134.220.230.66', '134.220.200.10', '134.220.109.96']",7
188.213.175.151,['188.213.175.151'],1
49.44.195.25,"['49.44.195.25', '49.44.161.71', '49.44.114.10', '49.44.197.110']",4
217.76.110.105,['217.76.110.105'],1
148.163.116.184,['148.163.116.184'],1
149.126.254.80,['149.126.254.80'],1
23.89.118.124,"['23.89.118.124', '23.88.176.104', '23.88.176.235', '23.89.133.230']",4
180.215.9.48,['180.215.9.48'],1
119.73.175.65,['119.73.175.65'],1
101.0.72.221,"['101.0.72.221', '101.0.121.166', '101.0.116.77']",3
154.88.215.101,['154.88.215.101'],1
173.236.137.254,['173.236.137.254'],1
149.202.65.21,"['149.202.65.21', '149.202.164.50', '149.202.211.69']",3
91.236.0.50,['91.236.0.50'],1
64.124.231.33,['64.124.231.33'],1
166.122.247.226,['166.122.247.226'],1
83.216.239.4,['83.216.239.4'],1
66.210.156.103,['66.210.156.103'],1
200.58.176.172,['200.58.176.172'],1
198.181.56.223,['198.181.56.223'],1
66.254.210.38,['66.254.210.38'],1
110.139.33.208,['110.139.33.208'],1
110.137.235.39,"['110.137.235.39', '110.137.244.94', '110.137.226.85']",3
200.159.168.229,['200.159.168.229'],1
213.145.109.130,['213.145.109.130'],1
102.165.4.201,['102.165.4.201'],1
4.14.225.112,"['4.14.225.112', '4.78.24.10', '4.78.252.12']",3
158.81.13.187,['158.81.13.187'],1
103.249.213.58,['103.249.213.58'],1
188.123.165.195,['188.123.165.195'],1
195.52.223.14,['195.52.223.14'],1
220.189.215.106,['220.189.215.106'],1
134.219.173.76,['134.219.173.76'],1
115.47.80.44,['115.47.80.44'],1
93.90.116.215,['93.90.116.215'],1
207.38.89.51,['207.38.89.51'],1
188.226.184.100,['188.226.184.100'],1
163.47.74.124,['163.47.74.124'],1
208.179.15.225,['208.179.15.225'],1
193.138.251.31,['193.138.251.31'],1
200.201.199.75,['200.201.199.75'],1
209.182.120.29,['209.182.120.29'],1
46.227.66.200,['46.227.66.200'],1
119.245.213.165,"['119.245.213.165', '119.245.149.138']",2
118.100.123.38,['118.100.123.38'],1
130.232.177.103,['130.232.177.103'],1
188.81.218.250,['188.81.218.250'],1
5.101.124.117,['5.101.124.117'],1
152.61.136.8,['152.61.136.8'],1
64.207.189.175,['64.207.189.175'],1
186.91.236.224,"['186.91.236.224', '186.95.197.148']",2
201.116.153.163,['201.116.153.163'],1
125.209.110.222,['125.209.110.222'],1
89.45.171.217,['89.45.171.217'],1
88.221.224.206,"['88.221.224.206', '88.221.11.95']",2
194.239.195.87,['194.239.195.87'],1
117.191.53.198,"['117.191.53.198', '117.148.167.117', '117.161.18.224']",3
196.202.117.41,['196.202.117.41'],1
5.135.61.27,"['5.135.61.27', '5.135.168.143']",2
196.53.112.216,['196.53.112.216'],1
68.68.249.55,['68.68.249.55'],1
172.120.35.179,"['172.120.35.179', '172.121.231.145', '172.120.132.30']",3
84.127.242.124,['84.127.242.124'],1
207.62.235.22,"['207.62.235.22', '207.62.236.194']",2
192.95.24.39,"['192.95.24.39', '192.95.11.8']",2
59.110.87.67,['59.110.87.67'],1
208.94.234.150,['208.94.234.150'],1
91.222.138.26,['91.222.138.26'],1
104.194.231.100,['104.194.231.100'],1
95.102.131.102,['95.102.131.102'],1
213.136.3.3,['213.136.3.3'],1
63.128.7.192,['63.128.7.192'],1
69.246.238.248,['69.246.238.248'],1
5.189.239.70,['5.189.239.70'],1
139.9.39.82,['139.9.39.82'],1
98.174.247.74,['98.174.247.74'],1
202.183.166.19,['202.183.166.19'],1
210.140.64.5,"['210.140.64.5', '210.138.249.26']",2
61.127.191.112,"['61.127.191.112', '61.126.47.246', '61.112.38.52']",3
146.2.203.234,['146.2.203.234'],1
45.192.65.105,"['45.192.65.105', '45.192.226.211', '45.192.37.190']",3
192.126.161.144,"['192.126.161.144', '192.126.128.21', '192.126.176.89', '192.126.174.204']",4
37.97.240.176,"['37.97.240.176', '37.97.191.13', '37.97.242.66']",3
211.161.97.68,['211.161.97.68'],1
209.172.49.76,['209.172.49.76'],1
198.245.50.209,['198.245.50.209'],1
65.175.75.171,['65.175.75.171'],1
93.152.156.60,['93.152.156.60'],1
68.98.214.75,['68.98.214.75'],1
121.51.80.125,['121.51.80.125'],1
162.243.134.153,"['162.243.134.153', '162.243.12.187', '162.243.1.183', '162.243.18.120', '162.243.172.242', '162.243.110.69']",6
46.172.93.166,['46.172.93.166'],1
27.33.8.205,"['27.33.8.205', '27.33.62.157']",2
169.157.79.54,"['169.157.79.54', '169.157.217.115', '169.157.75.148', '169.157.4.106']",4
200.238.164.78,"['200.238.164.78', '200.238.191.116', '200.238.189.197']",3
87.101.202.129,['87.101.202.129'],1
46.162.136.174,['46.162.136.174'],1
157.252.132.79,['157.252.132.79'],1
66.90.153.8,['66.90.153.8'],1
192.56.205.121,['192.56.205.121'],1
104.248.8.68,"['104.248.8.68', '104.248.233.36', '104.248.176.189']",3
200.186.149.57,['200.186.149.57'],1
181.210.102.50,['181.210.102.50'],1
188.132.130.147,['188.132.130.147'],1
192.144.147.103,['192.144.147.103'],1
104.223.50.97,['104.223.50.97'],1
134.175.175.195,['134.175.175.195'],1
217.219.31.162,['217.219.31.162'],1
198.46.86.43,['198.46.86.43'],1
176.14.61.94,['176.14.61.94'],1
156.232.89.76,['156.232.89.76'],1
200.40.202.180,['200.40.202.180'],1
116.236.115.110,['116.236.115.110'],1
64.32.0.29,['64.32.0.29'],1
104.199.49.185,['104.199.49.185'],1
74.81.211.68,['74.81.211.68'],1
69.92.206.149,['69.92.206.149'],1
176.12.33.90,['176.12.33.90'],1
117.102.70.115,['117.102.70.115'],1
47.112.141.84,"['47.112.141.84', '47.112.129.137', '47.112.81.155']",3
96.45.82.195,['96.45.82.195'],1
154.82.1.116,['154.82.1.116'],1
102.140.90.13,['102.140.90.13'],1
63.130.80.171,['63.130.80.171'],1
160.122.11.46,"['160.122.11.46', '160.122.71.30']",2
83.6.87.166,"['83.6.87.166', '83.7.203.192']",2
109.79.77.131,['109.79.77.131'],1
103.85.84.120,['103.85.84.120'],1
184.172.154.11,"['184.172.154.11', '184.173.243.5']",2
195.175.117.17,['195.175.117.17'],1
66.30.44.189,['66.30.44.189'],1
185.216.248.1,['185.216.248.1'],1
165.91.22.113,['165.91.22.113'],1
193.194.139.120,['193.194.139.120'],1
63.192.71.162,['63.192.71.162'],1
202.229.12.240,['202.229.12.240'],1
174.140.87.9,['174.140.87.9'],1
174.138.16.87,"['174.138.16.87', '174.138.60.197']",2
142.44.242.252,"['142.44.242.252', '142.44.176.234', '142.44.175.177', '142.44.132.160']",4
58.87.122.140,['58.87.122.140'],1
45.122.135.189,['45.122.135.189'],1
154.212.209.159,['154.212.209.159'],1
202.92.29.29,['202.92.29.29'],1
194.182.109.106,['194.182.109.106'],1
207.148.67.116,['207.148.67.116'],1
185.194.148.225,['185.194.148.225'],1
96.48.14.110,"['96.48.14.110', '96.49.230.239']",2
139.162.249.27,['139.162.249.27'],1
116.12.50.163,['116.12.50.163'],1
61.143.225.86,['61.143.225.86'],1
217.63.85.209,['217.63.85.209'],1
156.237.106.2,['156.237.106.2'],1
101.89.81.43,['101.89.81.43'],1
85.24.220.199,"['85.24.220.199', '85.24.197.235']",2
203.119.213.209,['203.119.213.209'],1
178.114.157.153,"['178.114.157.153', '178.114.134.26', '178.114.236.30']",3
54.247.191.231,"['54.247.191.231', '54.252.180.129', '54.244.126.83', '54.251.164.39', '54.249.89.199', '54.250.200.75', '54.245.105.162', '54.250.175.97', '54.249.85.138', '54.243.129.222']",10
94.23.118.240,['94.23.118.240'],1
191.243.84.58,['191.243.84.58'],1
49.231.170.109,['49.231.170.109'],1
185.142.215.47,['185.142.215.47'],1
200.17.205.162,['200.17.205.162'],1
154.88.52.42,['154.88.52.42'],1
23.247.23.201,['23.247.23.201'],1
110.49.23.178,['110.49.23.178'],1
149.28.161.72,"['149.28.161.72', '149.28.239.228', '149.28.171.62']",3
154.221.136.68,['154.221.136.68'],1
52.187.160.156,"['52.187.160.156', '52.166.18.197', '52.165.132.57', '52.162.214.156', '52.168.55.127']",5
74.201.241.75,"['74.201.241.75', '74.201.17.100']",2
190.34.240.18,['190.34.240.18'],1
77.55.21.221,"['77.55.21.221', '77.55.84.32', '77.55.50.208', '77.55.2.202']",4
58.30.246.4,['58.30.246.4'],1
208.97.148.251,['208.97.148.251'],1
154.88.255.8,['154.88.255.8'],1
140.122.104.26,"['140.122.104.26', '140.126.122.221']",2
60.43.219.150,"['60.43.219.150', '60.43.235.245']",2
137.117.38.169,['137.117.38.169'],1
207.204.31.108,['207.204.31.108'],1
107.186.14.59,"['107.186.14.59', '107.187.70.83', '107.186.6.152', '107.187.191.69', '107.187.89.25', '107.186.55.5']",6
154.218.230.213,['154.218.230.213'],1
104.37.227.98,['104.37.227.98'],1
154.83.153.224,['154.83.153.224'],1
66.175.39.27,"['66.175.39.27', '66.175.38.82']",2
192.17.3.251,['192.17.3.251'],1
89.253.230.67,['89.253.230.67'],1
192.157.199.156,['192.157.199.156'],1
106.120.150.70,['106.120.150.70'],1
185.173.45.80,['185.173.45.80'],1
177.85.58.215,['177.85.58.215'],1
63.143.53.183,['63.143.53.183'],1
205.159.98.46,['205.159.98.46'],1
194.242.212.254,['194.242.212.254'],1
161.123.197.236,['161.123.197.236'],1
96.37.171.36,['96.37.171.36'],1
205.186.128.244,['205.186.128.244'],1
148.72.30.168,['148.72.30.168'],1
122.56.67.142,['122.56.67.142'],1
37.187.105.125,"['37.187.105.125', '37.187.118.232', '37.187.22.95']",3
193.198.44.56,['193.198.44.56'],1
198.12.43.63,['198.12.43.63'],1
31.210.178.10,['31.210.178.10'],1
149.47.194.159,['149.47.194.159'],1
24.122.148.167,['24.122.148.167'],1
173.248.233.40,['173.248.233.40'],1
145.239.201.84,"['145.239.201.84', '145.239.88.217', '145.239.113.59']",3
182.163.54.127,['182.163.54.127'],1
120.108.212.232,"['120.108.212.232', '120.108.117.31', '120.101.84.76', '120.118.238.104', '120.107.170.89']",5
67.207.194.72,['67.207.194.72'],1
176.52.209.90,['176.52.209.90'],1
165.73.28.149,['165.73.28.149'],1
71.78.221.202,"['71.78.221.202', '71.78.133.14']",2
45.42.85.76,['45.42.85.76'],1
69.163.155.156,"['69.163.155.156', '69.163.185.13', '69.163.233.188']",3
195.222.186.173,['195.222.186.173'],1
70.182.170.177,"['70.182.170.177', '70.182.178.82']",2
150.31.214.35,"['150.31.214.35', '150.60.220.237', '150.60.17.3']",3
201.187.213.248,"['201.187.213.248', '201.187.163.69']",2
67.212.170.41,['67.212.170.41'],1
202.232.250.139,"['202.232.250.139', '202.234.165.90']",2
38.143.11.152,"['38.143.11.152', '38.133.68.101', '38.20.136.15', '38.111.46.110', '38.131.125.92', '38.143.171.13', '38.131.115.222', '38.133.69.23', '38.102.78.120', '38.129.87.177', '38.106.45.230', '38.27.102.171', '38.108.5.174', '38.86.63.205', '38.143.194.247', '38.121.68.132', '38.131.117.150', '38.126.196.30', '38.108.188.6', '38.229.159.206', '38.143.220.186', '38.131.112.55', '38.93.132.16']",23
104.131.108.136,"['104.131.108.136', '104.131.92.189', '104.131.52.156']",3
194.56.211.31,['194.56.211.31'],1
154.88.187.38,['154.88.187.38'],1
195.20.47.111,['195.20.47.111'],1
159.65.250.179,"['159.65.250.179', '159.65.106.243', '159.65.221.116', '159.65.161.15']",4
37.46.140.134,['37.46.140.134'],1
45.118.252.128,['45.118.252.128'],1
145.226.183.229,['145.226.183.229'],1
140.105.143.72,['140.105.143.72'],1
185.18.80.18,['185.18.80.18'],1
45.56.217.131,['45.56.217.131'],1
216.179.136.250,['216.179.136.250'],1
217.195.206.22,['217.195.206.22'],1
61.3.166.136,['61.3.166.136'],1
162.209.161.234,['162.209.161.234'],1
195.140.254.12,['195.140.254.12'],1
80.115.184.104,['80.115.184.104'],1
199.166.224.4,['199.166.224.4'],1
194.153.151.130,['194.153.151.130'],1
193.138.107.234,['193.138.107.234'],1
185.226.220.199,['185.226.220.199'],1
153.90.127.199,['153.90.127.199'],1
212.101.23.238,['212.101.23.238'],1
156.233.146.171,['156.233.146.171'],1
68.56.166.39,['68.56.166.39'],1
91.238.165.205,['91.238.165.205'],1
111.7.187.14,"['111.7.187.14', '111.6.251.240', '111.47.214.34', '111.13.98.46', '111.6.254.112']",5
212.227.201.116,"['212.227.201.116', '212.227.12.245']",2
46.101.11.204,['46.101.11.204'],1
153.126.150.142,['153.126.150.142'],1
192.151.153.202,['192.151.153.202'],1
23.226.225.205,['23.226.225.205'],1
108.175.196.254,['108.175.196.254'],1
67.135.183.91,['67.135.183.91'],1
60.51.172.117,['60.51.172.117'],1
2.134.48.157,['2.134.48.157'],1
156.55.55.174,['156.55.55.174'],1
216.8.160.142,['216.8.160.142'],1
154.86.97.170,['154.86.97.170'],1
148.231.209.32,['148.231.209.32'],1
196.15.100.59,['196.15.100.59'],1
198.168.96.10,['198.168.96.10'],1
103.127.227.152,['103.127.227.152'],1
87.13.222.250,['87.13.222.250'],1
91.203.111.210,['91.203.111.210'],1
107.178.165.62,['107.178.165.62'],1
216.57.160.30,['216.57.160.30'],1
85.209.137.127,['85.209.137.127'],1
188.19.111.164,['188.19.111.164'],1
161.202.67.189,['161.202.67.189'],1
156.230.64.195,['156.230.64.195'],1
88.119.227.43,['88.119.227.43'],1
110.138.190.172,['110.138.190.172'],1
73.107.173.208,"['73.107.173.208', '73.238.9.83', '73.194.199.233', '73.255.123.41', '73.6.252.19', '73.0.146.53', '73.69.8.92', '73.10.87.80', '73.135.172.130']",9
116.50.39.166,['116.50.39.166'],1
94.46.121.78,['94.46.121.78'],1
115.126.82.62,['115.126.82.62'],1
120.79.180.216,"['120.79.180.216', '120.79.180.55', '120.79.162.140', '120.79.30.99', '120.76.237.221', '120.79.135.53']",6
76.12.46.241,"['76.12.46.241', '76.12.142.60']",2
64.91.71.231,['64.91.71.231'],1
159.174.19.165,['159.174.19.165'],1
40.127.200.38,['40.127.200.38'],1
180.215.57.4,"['180.215.57.4', '180.215.33.112']",2
96.31.232.155,['96.31.232.155'],1
104.179.121.71,['104.179.121.71'],1
170.84.185.152,['170.84.185.152'],1
171.33.245.83,['171.33.245.83'],1
199.30.180.209,['199.30.180.209'],1
149.97.137.133,['149.97.137.133'],1
147.228.47.171,"['147.228.47.171', '147.228.127.234']",2
23.72.216.26,"['23.72.216.26', '23.72.213.167', '23.75.3.211', '23.77.152.161', '23.72.242.187', '23.74.86.63', '23.79.147.74', '23.75.11.160', '23.79.5.242', '23.74.2.173', '23.74.86.219', '23.74.184.217', '23.76.58.235', '23.73.8.76', '23.73.80.7', '23.76.25.175', '23.79.217.42', '23.76.160.106', '23.79.147.206', '23.72.28.205', '23.75.138.102', '23.79.56.77', '23.79.220.208', '23.72.130.151', '23.75.142.170', '23.73.57.185', '23.72.115.12', '23.76.194.13', '23.78.226.141', '23.74.28.13', '23.76.116.188', '23.79.188.117', '23.74.36.148', '23.77.177.124', '23.77.189.246', '23.73.149.144', '23.75.2.193', '23.79.67.122', '23.79.200.80', '23.72.138.159', '23.73.70.21', '23.77.199.104', '23.75.144.13', '23.76.134.154', '23.73.48.25', '23.79.220.48', '23.79.72.151', '23.74.202.14', '23.76.51.111']",49
68.169.181.28,['68.169.181.28'],1
31.201.124.118,['31.201.124.118'],1
95.110.228.172,['95.110.228.172'],1
66.112.222.209,['66.112.222.209'],1
37.58.180.134,['37.58.180.134'],1
216.52.215.131,['216.52.215.131'],1
186.65.147.13,"['186.65.147.13', '186.65.229.214']",2
31.134.101.28,['31.134.101.28'],1
192.230.80.175,['192.230.80.175'],1
90.170.161.244,['90.170.161.244'],1
190.63.165.38,['190.63.165.38'],1
104.195.66.189,"['104.195.66.189', '104.195.64.57', '104.195.82.94']",3
203.72.131.105,['203.72.131.105'],1
148.177.22.115,['148.177.22.115'],1
64.209.130.164,['64.209.130.164'],1
178.168.65.76,['178.168.65.76'],1
45.55.44.237,"['45.55.44.237', '45.55.62.122', '45.55.148.85', '45.55.42.152']",4
18.62.21.254,['18.62.21.254'],1
209.240.149.130,['209.240.149.130'],1
89.249.74.197,['89.249.74.197'],1
159.238.140.89,"['159.238.140.89', '159.238.91.223', '159.238.208.201']",3
179.53.21.212,"['179.53.21.212', '179.52.200.100', '179.53.133.90', '179.53.113.162', '179.52.0.250', '179.53.158.1', '179.52.66.212', '179.53.71.204']",8
74.126.75.20,['74.126.75.20'],1
105.159.220.92,"['105.159.220.92', '105.159.182.243', '105.158.31.213']",3
95.62.90.216,['95.62.90.216'],1
156.197.113.101,['156.197.113.101'],1
128.65.154.239,['128.65.154.239'],1
165.22.135.181,"['165.22.135.181', '165.22.36.35', '165.22.195.175']",3
151.132.0.238,['151.132.0.238'],1
115.231.124.136,['115.231.124.136'],1
195.116.32.25,['195.116.32.25'],1
191.232.183.27,['191.232.183.27'],1
107.178.121.218,['107.178.121.218'],1
85.11.29.131,['85.11.29.131'],1
93.224.27.134,"['93.224.27.134', '93.225.241.78', '93.240.28.72']",3
154.81.238.131,['154.81.238.131'],1
160.184.112.187,['160.184.112.187'],1
188.166.17.204,"['188.166.17.204', '188.166.53.56']",2
218.104.71.165,['218.104.71.165'],1
83.147.123.178,['83.147.123.178'],1
64.237.25.22,['64.237.25.22'],1
191.252.85.23,['191.252.85.23'],1
110.249.219.178,['110.249.219.178'],1
37.106.208.145,['37.106.208.145'],1
77.239.64.170,['77.239.64.170'],1
180.76.5.77,"['180.76.5.77', '180.76.178.77']",2
208.131.138.144,['208.131.138.144'],1
45.128.58.113,['45.128.58.113'],1
198.99.224.155,['198.99.224.155'],1
194.59.204.106,['194.59.204.106'],1
202.99.217.25,['202.99.217.25'],1
95.247.237.183,['95.247.237.183'],1
190.199.69.90,['190.199.69.90'],1
154.215.123.248,['154.215.123.248'],1
209.112.238.22,['209.112.238.22'],1
93.175.223.108,['93.175.223.108'],1
156.234.164.129,['156.234.164.129'],1
91.195.88.80,['91.195.88.80'],1
40.143.143.63,['40.143.143.63'],1
167.82.105.143,"['167.82.105.143', '167.82.24.88', '167.82.32.176', '167.82.101.182', '167.82.31.28']",5
121.122.90.115,['121.122.90.115'],1
144.208.69.152,['144.208.69.152'],1
75.128.164.186,"['75.128.164.186', '75.140.165.24']",2
117.46.12.132,['117.46.12.132'],1
200.17.231.107,['200.17.231.107'],1
172.96.200.188,['172.96.200.188'],1
31.13.134.151,['31.13.134.151'],1
203.80.191.194,['203.80.191.194'],1
150.95.109.14,['150.95.109.14'],1
156.238.91.84,['156.238.91.84'],1
13.112.54.134,['13.112.54.134'],1
46.32.230.225,['46.32.230.225'],1
67.207.74.2,['67.207.74.2'],1
178.32.25.110,"['178.32.25.110', '178.32.201.118', '178.32.111.231']",3
71.181.21.52,['71.181.21.52'],1
23.110.252.229,"['23.110.252.229', '23.110.195.233', '23.110.13.80', '23.110.27.228']",4
154.92.93.93,['154.92.93.93'],1
119.23.225.87,['119.23.225.87'],1
188.166.160.70,['188.166.160.70'],1
58.185.123.50,"['58.185.123.50', '58.185.223.208']",2
217.119.32.219,['217.119.32.219'],1
62.24.230.48,['62.24.230.48'],1
8.247.68.187,"['8.247.68.187', '8.252.206.138']",2
79.7.58.23,['79.7.58.23'],1
91.211.222.1,['91.211.222.1'],1
78.31.207.24,['78.31.207.24'],1
192.82.64.222,['192.82.64.222'],1
46.14.124.222,['46.14.124.222'],1
213.162.197.95,['213.162.197.95'],1
185.179.207.190,['185.179.207.190'],1
185.99.1.219,['185.99.1.219'],1
154.94.176.173,['154.94.176.173'],1
212.95.146.36,['212.95.146.36'],1
50.7.78.102,['50.7.78.102'],1
134.170.70.26,['134.170.70.26'],1
202.221.140.165,['202.221.140.165'],1
80.128.145.225,"['80.128.145.225', '80.144.169.51']",2
196.247.19.91,['196.247.19.91'],1
75.103.83.235,['75.103.83.235'],1
193.52.14.176,['193.52.14.176'],1
49.205.20.106,"['49.205.20.106', '49.205.31.87']",2
168.216.255.230,['168.216.255.230'],1
77.240.14.81,['77.240.14.81'],1
82.78.78.235,['82.78.78.235'],1
110.141.222.150,['110.141.222.150'],1
219.118.212.94,"['219.118.212.94', '219.117.248.244']",2
46.23.193.101,['46.23.193.101'],1
103.66.59.234,['103.66.59.234'],1
200.44.75.165,['200.44.75.165'],1
67.218.93.224,['67.218.93.224'],1
94.101.85.100,['94.101.85.100'],1
72.173.34.198,['72.173.34.198'],1
14.161.70.172,['14.161.70.172'],1
80.92.240.148,['80.92.240.148'],1
52.45.46.99,"['52.45.46.99', '52.54.239.163', '52.62.247.204', '52.57.205.243', '52.56.153.82', '52.52.109.72', '52.47.171.199', '52.53.79.60', '52.60.163.239', '52.35.242.23', '52.33.228.208', '52.37.124.239', '52.57.110.162', '52.35.2.87', '52.53.132.8', '52.41.26.246', '52.56.79.203', '52.47.159.184', '52.47.46.231', '52.62.197.181', '52.44.92.86', '52.59.13.86', '52.57.87.183', '52.56.46.136', '52.51.232.201', '52.45.75.14', '52.39.236.230']",27
187.235.33.45,['187.235.33.45'],1
154.90.231.204,['154.90.231.204'],1
41.39.111.239,['41.39.111.239'],1
44.20.43.187,"['44.20.43.187', '44.103.39.201']",2
86.242.226.66,['86.242.226.66'],1
123.151.66.211,['123.151.66.211'],1
177.126.182.171,['177.126.182.171'],1
41.149.144.37,['41.149.144.37'],1
194.68.44.42,['194.68.44.42'],1
95.0.200.16,['95.0.200.16'],1
45.32.122.173,"['45.32.122.173', '45.32.108.152']",2
137.195.123.187,"['137.195.123.187', '137.195.56.201']",2
178.253.27.48,['178.253.27.48'],1
194.33.37.199,['194.33.37.199'],1
205.204.77.204,['205.204.77.204'],1
190.124.103.81,['190.124.103.81'],1
83.137.26.62,['83.137.26.62'],1
185.153.181.193,['185.153.181.193'],1
24.206.39.38,['24.206.39.38'],1
72.8.244.44,"['72.8.244.44', '72.8.241.87']",2
69.84.37.52,['69.84.37.52'],1
175.99.113.75,['175.99.113.75'],1
52.85.185.177,"['52.85.185.177', '52.84.213.239', '52.84.51.243', '52.85.63.158', '52.87.33.154', '52.85.75.115', '52.85.236.196', '52.84.187.41', '52.86.103.250', '52.89.117.60']",10
108.220.232.161,['108.220.232.161'],1
190.70.233.46,['190.70.233.46'],1
118.31.36.88,['118.31.36.88'],1
107.141.40.234,"['107.141.40.234', '107.142.57.95']",2
188.64.84.249,['188.64.84.249'],1
125.62.199.129,['125.62.199.129'],1
91.228.101.2,['91.228.101.2'],1
111.231.197.39,"['111.231.197.39', '111.230.12.61']",2
108.186.39.139,"['108.186.39.139', '108.186.159.33']",2
195.252.110.173,['195.252.110.173'],1
185.119.88.17,['185.119.88.17'],1
